"The repeal of ‘Don’t Ask, Don’t Tell’ allowed these two Marines to be true to themselves while serving in our military. Listen to their story: ",7445,620,2021-09-20 21:45:19,"Dad, husband, President, citizen."
"Ten years ago today, we repealed ‘Don’t Ask, Don’t Tell.’ Today our military is stronger and our country is safer because patriotic Americans no longer have to live a lie in order to defend the country they love. ",38656,3288,2021-09-20 21:45:17,"Dad, husband, President, citizen."
"Wishing my friend @JustinTrudeau the best in Canada’s upcoming election. Justin has been an effective leader and strong voice for democratic values, and I’m proud of the work we did together.",119674,13732,2021-09-16 16:31:57,"Dad, husband, President, citizen."
"The Freedom to Vote Act just introduced in the Senate would strengthen our democracy by making it easier for people to vote and harder for politicians and special interests to drown out the voices of ordinary Americans. I support it, and every Senator should do the same.",57801,8602,2021-09-14 20:37:14,"Dad, husband, President, citizen."
"RT @POTUS: We never forget.

We never forget the children who have grown up without parents. Parents who have suffered without children. Hu…",0,13682,2021-09-11 16:36:04,"Dad, husband, President, citizen."
"Today we honor the nearly 3,000 men, women, and children who died on September 11, 2001, and the heroes who have always run towards danger to do what’s right. Let’s never forget that day, and let’s never take them for granted. ",162690,20771,2021-09-11 11:37:48,"Dad, husband, President, citizen."
"California! You’ve got a big choice to make by September 14, and everything is on the line. Your vote could be the difference between protecting our kids or putting them at risk; helping Californians recover or taking us backwards. Vote “no” on the Republican recall.",164890,30732,2021-09-08 22:45:34,"Dad, husband, President, citizen."
"Labor Day is about honoring folks like Maurice Harris—a devoted husband and father of five, who has spent his career working in the trades in Chicago. He'll soon help build our Obama Presidential Center. Here’s his incredible story: ",12244,1182,2021-09-06 15:00:25,"Dad, husband, President, citizen."
"This Labor Day, let’s honor all the working men and women who make this country what it is—and the American labor movement that has helped protect them, especially during this pandemic.",80663,7364,2021-09-06 15:00:24,"Dad, husband, President, citizen."
"Michelle and I are thinking of everyone affected by Hurricane Ida, and we're grateful to the first responders doing heroic work. Here are some ways to support those in need: ",21835,2840,2021-08-31 21:46:17,"Dad, husband, President, citizen."
"May God bless the memory of those we lost, and protect those who remain in harm’s way.",35008,2400,2021-08-27 13:15:48,"Dad, husband, President, citizen."
